Hourly Profile,Season,Date (MPT),Electricity Demand
OFF PEAK,SUMMER,9/22/2020 23:00,1318.419043
OFF PEAK,SUMMER,9/23/2020 0:00,1253.180323
OFF PEAK,SUMMER,9/23/2020 1:00,1211.850009
OFF PEAK,SUMMER,9/23/2020 2:00,1183.939573
OFF PEAK,SUMMER,9/23/2020 3:00,1147.70429
OFF PEAK,SUMMER,9/23/2020 4:00,1152.253796
OFF PEAK,SUMMER,9/23/2020 5:00,1203.924909
OFF PEAK,SUMMER,9/23/2020 6:00,1325.126312
OFF PEAK,SUMMER,9/23/2020 23:00,1289.504824
OFF PEAK,SUMMER,9/24/2020 0:00,1244.189451
OFF PEAK,SUMMER,9/24/2020 1:00,1196.230469
OFF PEAK,SUMMER,9/24/2020 2:00,1180.903911
OFF PEAK,SUMMER,9/24/2020 3:00,1165.989281
OFF PEAK,SUMMER,9/24/2020 4:00,1180.5614
OFF PEAK,SUMMER,9/24/2020 5:00,1233.316752
OFF PEAK,SUMMER,9/24/2020 6:00,1352.680119
OFF PEAK,SUMMER,9/24/2020 23:00,1296.860866
OFF PEAK,SUMMER,9/25/2020 0:00,1234.132763
OFF PEAK,SUMMER,9/25/2020 1:00,1218.319429
OFF PEAK,SUMMER,9/25/2020 2:00,1179.346362
OFF PEAK,SUMMER,9/25/2020 3:00,1189.001804
OFF PEAK,SUMMER,9/25/2020 4:00,1178.495863
OFF PEAK,SUMMER,9/25/2020 5:00,1227.771133
OFF PEAK,SUMMER,9/25/2020 6:00,1356.306401
OFF PEAK,SUMMER,9/25/2020 23:00,1305.334178
OFF PEAK,SUMMER,9/26/2020 0:00,1234.412105
OFF PEAK,SUMMER,9/26/2020 1:00,1154.974331
OFF PEAK,SUMMER,9/26/2020 2:00,1126.895353
OFF PEAK,SUMMER,9/26/2020 3:00,1117.423029
OFF PEAK,SUMMER,9/26/2020 4:00,1134.004433
OFF PEAK,SUMMER,9/26/2020 5:00,1168.508064
OFF PEAK,SUMMER,9/26/2020 6:00,1211.079354
OFF PEAK,SUMMER,9/26/2020 23:00,1251.285034
OFF PEAK,SUMMER,9/27/2020 0:00,1182.636053
OFF PEAK,SUMMER,9/27/2020 1:00,1143.917203
OFF PEAK,SUMMER,9/27/2020 2:00,1147.996294
OFF PEAK,SUMMER,9/27/2020 3:00,1136.064288
OFF PEAK,SUMMER,9/27/2020 4:00,1133.934901
OFF PEAK,SUMMER,9/27/2020 5:00,1144.430046
OFF PEAK,SUMMER,9/27/2020 6:00,1182.004319
OFF PEAK,SUMMER,9/27/2020 23:00,1262.405423
OFF PEAK,SUMMER,9/28/2020 0:00,1183.729679
OFF PEAK,SUMMER,9/28/2020 1:00,1156.264114
OFF PEAK,SUMMER,9/28/2020 2:00,1154.361885
OFF PEAK,SUMMER,9/28/2020 3:00,1165.950816
OFF PEAK,SUMMER,9/28/2020 4:00,1177.787809
OFF PEAK,SUMMER,9/28/2020 5:00,1213.096181
OFF PEAK,SUMMER,9/28/2020 6:00,1345.152103
OFF PEAK,SUMMER,9/28/2020 23:00,1332.180585
OFF PEAK,SUMMER,9/29/2020 0:00,1260.412393
OFF PEAK,SUMMER,9/29/2020 1:00,1218.655751
OFF PEAK,SUMMER,9/29/2020 2:00,1191.030556
OFF PEAK,SUMMER,9/29/2020 3:00,1174.590247
OFF PEAK,SUMMER,9/29/2020 4:00,1183.58766
OFF PEAK,SUMMER,9/29/2020 5:00,1231.797536
OFF PEAK,SUMMER,9/29/2020 6:00,1351.610673
OFF PEAK,SUMMER,9/29/2020 23:00,1336.680855
OFF PEAK,SUMMER,9/30/2020 0:00,1271.97221
OFF PEAK,SUMMER,9/30/2020 1:00,1222.983176
OFF PEAK,SUMMER,9/30/2020 2:00,1194.363401
OFF PEAK,SUMMER,9/30/2020 3:00,1183.927367
OFF PEAK,SUMMER,9/30/2020 4:00,1205.225385
OFF PEAK,SUMMER,9/30/2020 5:00,1252.055498
OFF PEAK,SUMMER,9/30/2020 6:00,1370.896367
OFF PEAK,SUMMER,9/30/2020 23:00,1303.372446
OFF PEAK,SUMMER,10/1/2020 0:00,1256.487432
OFF PEAK,SUMMER,10/1/2020 1:00,1250.591343
OFF PEAK,SUMMER,10/1/2020 2:00,1231.000748
OFF PEAK,SUMMER,10/1/2020 3:00,1223.384225
OFF PEAK,SUMMER,10/1/2020 4:00,1226.753609
OFF PEAK,SUMMER,10/1/2020 5:00,1266.187411
OFF PEAK,SUMMER,10/1/2020 6:00,1400.823249
OFF PEAK,SUMMER,10/1/2020 23:00,1316.577727
OFF PEAK,SUMMER,10/2/2020 0:00,1247.216118
OFF PEAK,SUMMER,10/2/2020 1:00,1220.274406
OFF PEAK,SUMMER,10/2/2020 2:00,1201.801982
OFF PEAK,SUMMER,10/2/2020 3:00,1190.42501
OFF PEAK,SUMMER,10/2/2020 4:00,1197.68616
OFF PEAK,SUMMER,10/2/2020 5:00,1250.37839
OFF PEAK,SUMMER,10/2/2020 6:00,1362.205512
OFF PEAK,SUMMER,10/2/2020 23:00,1315.769116
OFF PEAK,SUMMER,10/3/2020 0:00,1237.452273
OFF PEAK,SUMMER,10/3/2020 1:00,1205.117359
OFF PEAK,SUMMER,10/3/2020 2:00,1172.544833
OFF PEAK,SUMMER,10/3/2020 3:00,1138.04753
OFF PEAK,SUMMER,10/3/2020 4:00,1135.385322
OFF PEAK,SUMMER,10/3/2020 5:00,1160.530286
OFF PEAK,SUMMER,10/3/2020 6:00,1223.55038
OFF PEAK,SUMMER,10/3/2020 23:00,1316.74738
OFF PEAK,SUMMER,10/4/2020 0:00,1257.831765
OFF PEAK,SUMMER,10/4/2020 1:00,1185.842323
OFF PEAK,SUMMER,10/4/2020 2:00,1178.384927
OFF PEAK,SUMMER,10/4/2020 3:00,1159.885355
OFF PEAK,SUMMER,10/4/2020 4:00,1145.541871
OFF PEAK,SUMMER,10/4/2020 5:00,1166.929054
OFF PEAK,SUMMER,10/4/2020 6:00,1189.568573
OFF PEAK,SUMMER,10/4/2020 23:00,1264.294943
OFF PEAK,SUMMER,10/5/2020 0:00,1198.178158
OFF PEAK,SUMMER,10/5/2020 1:00,1169.231543
OFF PEAK,SUMMER,10/5/2020 2:00,1143.185859
OFF PEAK,SUMMER,10/5/2020 3:00,1142.892701
OFF PEAK,SUMMER,10/5/2020 4:00,1128.821975
OFF PEAK,SUMMER,10/5/2020 5:00,1171.391429
OFF PEAK,SUMMER,10/5/2020 6:00,1295.194345
OFF PEAK,SUMMER,10/5/2020 23:00,1284.328589
OFF PEAK,SUMMER,10/6/2020 0:00,1214.386258
OFF PEAK,SUMMER,10/6/2020 1:00,1196.373969
OFF PEAK,SUMMER,10/6/2020 2:00,1165.704904
OFF PEAK,SUMMER,10/6/2020 3:00,1142.903605
OFF PEAK,SUMMER,10/6/2020 4:00,1147.066309
OFF PEAK,SUMMER,10/6/2020 5:00,1208.355982
OFF PEAK,SUMMER,10/6/2020 6:00,1332.361571
OFF PEAK,SUMMER,10/6/2020 23:00,1257.82694
OFF PEAK,SUMMER,10/7/2020 0:00,1197.001962
OFF PEAK,SUMMER,10/7/2020 1:00,1159.16312
OFF PEAK,SUMMER,10/7/2020 2:00,1128.663785
OFF PEAK,SUMMER,10/7/2020 3:00,1116.574178
OFF PEAK,SUMMER,10/7/2020 4:00,1127.706102
OFF PEAK,SUMMER,10/7/2020 5:00,1194.673118
OFF PEAK,SUMMER,10/7/2020 6:00,1328.539474
OFF PEAK,SUMMER,10/7/2020 23:00,1274.513905
OFF PEAK,SUMMER,10/8/2020 0:00,1209.46115
OFF PEAK,SUMMER,10/8/2020 1:00,1172.985753
OFF PEAK,SUMMER,10/8/2020 2:00,1153.624079
OFF PEAK,SUMMER,10/8/2020 3:00,1145.302161
OFF PEAK,SUMMER,10/8/2020 4:00,1157.608545
OFF PEAK,SUMMER,10/8/2020 5:00,1211.314133
OFF PEAK,SUMMER,10/8/2020 6:00,1332.277889
OFF PEAK,SUMMER,10/8/2020 23:00,1255.957956
OFF PEAK,SUMMER,10/9/2020 0:00,1204.588477
OFF PEAK,SUMMER,10/9/2020 1:00,1167.152076
OFF PEAK,SUMMER,10/9/2020 2:00,1172.982466
OFF PEAK,SUMMER,10/9/2020 3:00,1163.246532
OFF PEAK,SUMMER,10/9/2020 4:00,1172.5017
OFF PEAK,SUMMER,10/9/2020 5:00,1210.430946
OFF PEAK,SUMMER,10/9/2020 6:00,1330.959338
OFF PEAK,SUMMER,10/9/2020 23:00,1293.158443
OFF PEAK,SUMMER,10/10/2020 0:00,1219.217416
OFF PEAK,SUMMER,10/10/2020 1:00,1180.746069
OFF PEAK,SUMMER,10/10/2020 2:00,1157.714877
OFF PEAK,SUMMER,10/10/2020 3:00,1116.500371
OFF PEAK,SUMMER,10/10/2020 4:00,1114.225134
OFF PEAK,SUMMER,10/10/2020 5:00,1135.482641
OFF PEAK,SUMMER,10/10/2020 6:00,1181.589035
OFF PEAK,SUMMER,10/10/2020 23:00,1296.26166
OFF PEAK,SUMMER,10/11/2020 0:00,1256.031948
OFF PEAK,SUMMER,10/11/2020 1:00,1221.904861
OFF PEAK,SUMMER,10/11/2020 2:00,1192.368986
OFF PEAK,SUMMER,10/11/2020 3:00,1166.714469
OFF PEAK,SUMMER,10/11/2020 4:00,1181.581335
OFF PEAK,SUMMER,10/11/2020 5:00,1164.185399
OFF PEAK,SUMMER,10/11/2020 6:00,1201.308459
OFF PEAK,SUMMER,10/11/2020 23:00,1288.898605
OFF PEAK,SUMMER,10/12/2020 0:00,1235.944292
OFF PEAK,SUMMER,10/12/2020 1:00,1177.21676
OFF PEAK,SUMMER,10/12/2020 2:00,1153.626629
OFF PEAK,SUMMER,10/12/2020 3:00,1134.275336
OFF PEAK,SUMMER,10/12/2020 4:00,1143.686431
OFF PEAK,SUMMER,10/12/2020 5:00,1172.997608
OFF PEAK,SUMMER,10/12/2020 6:00,1222.425967
OFF PEAK,SUMMER,10/12/2020 23:00,1247.755791
OFF PEAK,SUMMER,10/13/2020 0:00,1190.898683
OFF PEAK,SUMMER,10/13/2020 1:00,1151.384217
OFF PEAK,SUMMER,10/13/2020 2:00,1102.724818
OFF PEAK,SUMMER,10/13/2020 3:00,1090.41997
OFF PEAK,SUMMER,10/13/2020 4:00,1103.735592
OFF PEAK,SUMMER,10/13/2020 5:00,1166.992894
OFF PEAK,SUMMER,10/13/2020 6:00,1294.834403
OFF PEAK,SUMMER,10/13/2020 23:00,1262.951711
OFF PEAK,SUMMER,10/14/2020 0:00,1202.855524
OFF PEAK,SUMMER,10/14/2020 1:00,1166.173045
OFF PEAK,SUMMER,10/14/2020 2:00,1138.792779
OFF PEAK,SUMMER,10/14/2020 3:00,1130.546141
OFF PEAK,SUMMER,10/14/2020 4:00,1144.017145
OFF PEAK,SUMMER,10/14/2020 5:00,1205.678894
OFF PEAK,SUMMER,10/14/2020 6:00,1333.432998
OFF PEAK,SUMMER,10/14/2020 23:00,1328.305479
OFF PEAK,SUMMER,10/15/2020 0:00,1260.225461
OFF PEAK,SUMMER,10/15/2020 1:00,1210.710691
OFF PEAK,SUMMER,10/15/2020 2:00,1194.091038
OFF PEAK,SUMMER,10/15/2020 3:00,1197.715458
OFF PEAK,SUMMER,10/15/2020 4:00,1209.723472
OFF PEAK,SUMMER,10/15/2020 5:00,1272.314362
OFF PEAK,SUMMER,10/15/2020 6:00,1381.70657
OFF PEAK,SUMMER,10/15/2020 23:00,1355.706048
OFF PEAK,SUMMER,10/16/2020 0:00,1287.896629
OFF PEAK,SUMMER,10/16/2020 1:00,1247.835046
OFF PEAK,SUMMER,10/16/2020 2:00,1220.759826
OFF PEAK,SUMMER,10/16/2020 3:00,1202.806987
OFF PEAK,SUMMER,10/16/2020 4:00,1227.424389
OFF PEAK,SUMMER,10/16/2020 5:00,1280.931139
OFF PEAK,SUMMER,10/16/2020 6:00,1400.970272
OFF PEAK,SUMMER,10/16/2020 23:00,1370.446822
OFF PEAK,SUMMER,10/17/2020 0:00,1285.752645
OFF PEAK,SUMMER,10/17/2020 1:00,1221.015444
OFF PEAK,SUMMER,10/17/2020 2:00,1199.082636
OFF PEAK,SUMMER,10/17/2020 3:00,1189.83804
OFF PEAK,SUMMER,10/17/2020 4:00,1203.553537
OFF PEAK,SUMMER,10/17/2020 5:00,1227.498345
OFF PEAK,SUMMER,10/17/2020 6:00,1282.197832
OFF PEAK,SUMMER,10/17/2020 23:00,1350.264896
OFF PEAK,SUMMER,10/18/2020 0:00,1286.170581
OFF PEAK,SUMMER,10/18/2020 1:00,1242.166764
OFF PEAK,SUMMER,10/18/2020 2:00,1218.529428
OFF PEAK,SUMMER,10/18/2020 3:00,1196.794938
OFF PEAK,SUMMER,10/18/2020 4:00,1184.085235
OFF PEAK,SUMMER,10/18/2020 5:00,1207.192639
OFF PEAK,SUMMER,10/18/2020 6:00,1238.86475
OFF PEAK,SUMMER,10/18/2020 23:00,1328.047197
OFF PEAK,SUMMER,10/19/2020 0:00,1255.180624
OFF PEAK,SUMMER,10/19/2020 1:00,1216.649666
OFF PEAK,SUMMER,10/19/2020 2:00,1200.454488
OFF PEAK,SUMMER,10/19/2020 3:00,1197.354517
OFF PEAK,SUMMER,10/19/2020 4:00,1217.822267
OFF PEAK,SUMMER,10/19/2020 5:00,1279.54069
OFF PEAK,SUMMER,10/19/2020 6:00,1404.403801
OFF PEAK,SUMMER,10/19/2020 23:00,1353.511836
OFF PEAK,SUMMER,10/20/2020 0:00,1283.374928
OFF PEAK,SUMMER,10/20/2020 1:00,1248.311058
OFF PEAK,SUMMER,10/20/2020 2:00,1228.831603
OFF PEAK,SUMMER,10/20/2020 3:00,1226.843163
OFF PEAK,SUMMER,10/20/2020 4:00,1248.309055
OFF PEAK,SUMMER,10/20/2020 5:00,1306.985543
OFF PEAK,SUMMER,10/20/2020 6:00,1435.649874
OFF PEAK,SUMMER,10/20/2020 23:00,1347.204541
OFF PEAK,SUMMER,10/21/2020 0:00,1280.757826
OFF PEAK,SUMMER,10/21/2020 1:00,1244.091211
OFF PEAK,SUMMER,10/21/2020 2:00,1212.219565
OFF PEAK,SUMMER,10/21/2020 3:00,1209.680637
OFF PEAK,SUMMER,10/21/2020 4:00,1216.684476
OFF PEAK,SUMMER,10/21/2020 5:00,1273.315254
OFF PEAK,SUMMER,10/21/2020 6:00,1382.171424
OFF PEAK,SUMMER,10/21/2020 23:00,1378.036783
OFF PEAK,SUMMER,10/22/2020 0:00,1311.630741
OFF PEAK,SUMMER,10/22/2020 1:00,1272.159702
OFF PEAK,SUMMER,10/22/2020 2:00,1249.062385
OFF PEAK,SUMMER,10/22/2020 3:00,1240.215025
OFF PEAK,SUMMER,10/22/2020 4:00,1252.556018
OFF PEAK,SUMMER,10/22/2020 5:00,1314.409706
OFF PEAK,SUMMER,10/22/2020 6:00,1434.869569
OFF PEAK,SUMMER,10/22/2020 23:00,1375.467805
OFF PEAK,SUMMER,10/23/2020 0:00,1307.921714
OFF PEAK,SUMMER,10/23/2020 1:00,1269.712738
OFF PEAK,SUMMER,10/23/2020 2:00,1247.263202
OFF PEAK,SUMMER,10/23/2020 3:00,1246.076777
OFF PEAK,SUMMER,10/23/2020 4:00,1269.003416
OFF PEAK,SUMMER,10/23/2020 5:00,1325.53712
OFF PEAK,SUMMER,10/23/2020 6:00,1429.852329
OFF PEAK,SUMMER,10/23/2020 23:00,1426.647461
OFF PEAK,SUMMER,10/24/2020 0:00,1359.153857
OFF PEAK,SUMMER,10/24/2020 1:00,1293.241727
OFF PEAK,SUMMER,10/24/2020 2:00,1287.034152
OFF PEAK,SUMMER,10/24/2020 3:00,1273.860751
OFF PEAK,SUMMER,10/24/2020 4:00,1276.291191
OFF PEAK,SUMMER,10/24/2020 5:00,1300.2733
OFF PEAK,SUMMER,10/24/2020 6:00,1347.625109
OFF PEAK,SUMMER,10/24/2020 23:00,1396.714901
OFF PEAK,SUMMER,10/25/2020 0:00,1316.989871
OFF PEAK,SUMMER,10/25/2020 1:00,1259.228041
OFF PEAK,SUMMER,10/25/2020 2:00,1238.48229
OFF PEAK,SUMMER,10/25/2020 3:00,1222.860848
OFF PEAK,SUMMER,10/25/2020 4:00,1248.575525
OFF PEAK,SUMMER,10/25/2020 5:00,1274.046792
OFF PEAK,SUMMER,10/25/2020 6:00,1313.087993
OFF PEAK,SUMMER,10/25/2020 23:00,1341.1003
OFF PEAK,SUMMER,10/26/2020 0:00,1266.135661
OFF PEAK,SUMMER,10/26/2020 1:00,1219.760499
OFF PEAK,SUMMER,10/26/2020 2:00,1201.439085
OFF PEAK,SUMMER,10/26/2020 3:00,1209.190567
OFF PEAK,SUMMER,10/26/2020 4:00,1235.68384
OFF PEAK,SUMMER,10/26/2020 5:00,1301.526765
OFF PEAK,SUMMER,10/26/2020 6:00,1423.610667
OFF PEAK,SUMMER,10/26/2020 23:00,1340.904128
OFF PEAK,SUMMER,10/27/2020 0:00,1273.078756
OFF PEAK,SUMMER,10/27/2020 1:00,1227.020428
OFF PEAK,SUMMER,10/27/2020 2:00,1197.779421
OFF PEAK,SUMMER,10/27/2020 3:00,1193.098228
OFF PEAK,SUMMER,10/27/2020 4:00,1202.78257
OFF PEAK,SUMMER,10/27/2020 5:00,1272.75657
OFF PEAK,SUMMER,10/27/2020 6:00,1397.359326
OFF PEAK,SUMMER,10/27/2020 23:00,1356.904015
OFF PEAK,SUMMER,10/28/2020 0:00,1291.084038
OFF PEAK,SUMMER,10/28/2020 1:00,1247.549319
OFF PEAK,SUMMER,10/28/2020 2:00,1201.587899
OFF PEAK,SUMMER,10/28/2020 3:00,1196.172407
OFF PEAK,SUMMER,10/28/2020 4:00,1220.505247
OFF PEAK,SUMMER,10/28/2020 5:00,1295.2996
OFF PEAK,SUMMER,10/28/2020 6:00,1417.298921
OFF PEAK,SUMMER,10/28/2020 23:00,1387.895661
OFF PEAK,SUMMER,10/29/2020 0:00,1314.225335
OFF PEAK,SUMMER,10/29/2020 1:00,1261.447287
OFF PEAK,SUMMER,10/29/2020 2:00,1241.979939
OFF PEAK,SUMMER,10/29/2020 3:00,1232.188531
OFF PEAK,SUMMER,10/29/2020 4:00,1242.208864
OFF PEAK,SUMMER,10/29/2020 5:00,1300.245935
OFF PEAK,SUMMER,10/29/2020 6:00,1427.413853
OFF PEAK,SUMMER,10/29/2020 23:00,1362.05764
OFF PEAK,SUMMER,10/30/2020 0:00,1293.298161
OFF PEAK,SUMMER,10/30/2020 1:00,1268.128123
OFF PEAK,SUMMER,10/30/2020 2:00,1254.338455
OFF PEAK,SUMMER,10/30/2020 3:00,1242.401186
OFF PEAK,SUMMER,10/30/2020 4:00,1283.353759
OFF PEAK,SUMMER,10/30/2020 5:00,1317.364061
OFF PEAK,SUMMER,10/30/2020 6:00,1421.519498
OFF PEAK,SUMMER,10/30/2020 23:00,1374.2206
OFF PEAK,SUMMER,10/31/2020 0:00,1295.371705
OFF PEAK,SUMMER,10/31/2020 1:00,1249.683568
OFF PEAK,SUMMER,10/31/2020 2:00,1223.694343
OFF PEAK,SUMMER,10/31/2020 3:00,1220.409307
OFF PEAK,SUMMER,10/31/2020 4:00,1235.939864
OFF PEAK,SUMMER,10/31/2020 5:00,1255.271944
OFF PEAK,SUMMER,10/31/2020 6:00,1294.693928
OFF PEAK,SUMMER,10/31/2020 23:00,1347.818406
OFF PEAK,SUMMER,5/1/2021 0:00,1206.894286
OFF PEAK,SUMMER,5/1/2021 1:00,1143.103379
OFF PEAK,SUMMER,5/1/2021 2:00,1140.908334
OFF PEAK,SUMMER,5/1/2021 3:00,1131.481624
OFF PEAK,SUMMER,5/1/2021 4:00,1132.10291
OFF PEAK,SUMMER,5/1/2021 5:00,1137.425691
OFF PEAK,SUMMER,5/1/2021 6:00,1156.011439
OFF PEAK,SUMMER,5/1/2021 23:00,1278.050418
OFF PEAK,SUMMER,5/2/2021 0:00,1189.7514
OFF PEAK,SUMMER,5/2/2021 1:00,1145.140408
OFF PEAK,SUMMER,5/2/2021 2:00,1152.505589
OFF PEAK,SUMMER,5/2/2021 3:00,1137.015024
OFF PEAK,SUMMER,5/2/2021 4:00,1136.154385
OFF PEAK,SUMMER,5/2/2021 5:00,1147.42503
OFF PEAK,SUMMER,5/2/2021 6:00,1157.524574
OFF PEAK,SUMMER,5/2/2021 23:00,1209.336338
OFF PEAK,SUMMER,5/3/2021 0:00,1191.340585
OFF PEAK,SUMMER,5/3/2021 1:00,1144.462182
OFF PEAK,SUMMER,5/3/2021 2:00,1155.286669
OFF PEAK,SUMMER,5/3/2021 3:00,1155.811364
OFF PEAK,SUMMER,5/3/2021 4:00,1181.077603
OFF PEAK,SUMMER,5/3/2021 5:00,1222.087487
OFF PEAK,SUMMER,5/3/2021 6:00,1297.807096
OFF PEAK,SUMMER,5/3/2021 23:00,1281.370334
OFF PEAK,SUMMER,5/4/2021 0:00,1232.781542
OFF PEAK,SUMMER,5/4/2021 1:00,1150.446882
OFF PEAK,SUMMER,5/4/2021 2:00,1128.046018
OFF PEAK,SUMMER,5/4/2021 3:00,1140.785526
OFF PEAK,SUMMER,5/4/2021 4:00,1135.735712
OFF PEAK,SUMMER,5/4/2021 5:00,1176.576749
OFF PEAK,SUMMER,5/4/2021 6:00,1282.629747
OFF PEAK,SUMMER,5/4/2021 23:00,1286.751006
OFF PEAK,SUMMER,5/5/2021 0:00,1206.725017
OFF PEAK,SUMMER,5/5/2021 1:00,1186.124762
OFF PEAK,SUMMER,5/5/2021 2:00,1146.878941
OFF PEAK,SUMMER,5/5/2021 3:00,1147.663476
OFF PEAK,SUMMER,5/5/2021 4:00,1158.847405
OFF PEAK,SUMMER,5/5/2021 5:00,1202.087089
OFF PEAK,SUMMER,5/5/2021 6:00,1274.119479
OFF PEAK,SUMMER,5/5/2021 23:00,1258.883614
OFF PEAK,SUMMER,5/6/2021 0:00,1186.709134
OFF PEAK,SUMMER,5/6/2021 1:00,1147.868366
OFF PEAK,SUMMER,5/6/2021 2:00,1128.748918
OFF PEAK,SUMMER,5/6/2021 3:00,1109.290594
OFF PEAK,SUMMER,5/6/2021 4:00,1119.704809
OFF PEAK,SUMMER,5/6/2021 5:00,1156.899581
OFF PEAK,SUMMER,5/6/2021 6:00,1209.492961
OFF PEAK,SUMMER,5/6/2021 23:00,1306.239471
OFF PEAK,SUMMER,5/7/2021 0:00,1233.356263
OFF PEAK,SUMMER,5/7/2021 1:00,1192.636793
OFF PEAK,SUMMER,5/7/2021 2:00,1166.17501
OFF PEAK,SUMMER,5/7/2021 3:00,1157.267912
OFF PEAK,SUMMER,5/7/2021 4:00,1192.467021
OFF PEAK,SUMMER,5/7/2021 5:00,1214.117575
OFF PEAK,SUMMER,5/7/2021 6:00,1304.095375
OFF PEAK,SUMMER,5/7/2021 23:00,1295.845672
OFF PEAK,SUMMER,5/8/2021 0:00,1251.519448
OFF PEAK,SUMMER,5/8/2021 1:00,1215.405664
OFF PEAK,SUMMER,5/8/2021 2:00,1197.23761
OFF PEAK,SUMMER,5/8/2021 3:00,1188.791966
OFF PEAK,SUMMER,5/8/2021 4:00,1189.37273
OFF PEAK,SUMMER,5/8/2021 5:00,1194.061652
OFF PEAK,SUMMER,5/8/2021 6:00,1212.908836
OFF PEAK,SUMMER,5/8/2021 23:00,1290.588339
OFF PEAK,SUMMER,5/9/2021 0:00,1241.396124
OFF PEAK,SUMMER,5/9/2021 1:00,1200.604566
OFF PEAK,SUMMER,5/9/2021 2:00,1179.207167
OFF PEAK,SUMMER,5/9/2021 3:00,1152.708377
OFF PEAK,SUMMER,5/9/2021 4:00,1131.780048
OFF PEAK,SUMMER,5/9/2021 5:00,1127.296805
OFF PEAK,SUMMER,5/9/2021 6:00,1142.685701
OFF PEAK,SUMMER,5/9/2021 23:00,1241.22588
OFF PEAK,SUMMER,5/10/2021 0:00,1159.288664
OFF PEAK,SUMMER,5/10/2021 1:00,1117.762699
OFF PEAK,SUMMER,5/10/2021 2:00,1133.32751
OFF PEAK,SUMMER,5/10/2021 3:00,1129.896007
OFF PEAK,SUMMER,5/10/2021 4:00,1128.598327
OFF PEAK,SUMMER,5/10/2021 5:00,1175.102943
OFF PEAK,SUMMER,5/10/2021 6:00,1254.32216
OFF PEAK,SUMMER,5/10/2021 23:00,1291.989348
OFF PEAK,SUMMER,5/11/2021 0:00,1213.467095
OFF PEAK,SUMMER,5/11/2021 1:00,1186.59966
OFF PEAK,SUMMER,5/11/2021 2:00,1161.734132
OFF PEAK,SUMMER,5/11/2021 3:00,1153.644946
OFF PEAK,SUMMER,5/11/2021 4:00,1167.667411
OFF PEAK,SUMMER,5/11/2021 5:00,1208.155962
OFF PEAK,SUMMER,5/11/2021 6:00,1265.469173
OFF PEAK,SUMMER,5/11/2021 23:00,1246.861576
OFF PEAK,SUMMER,5/12/2021 0:00,1172.30676
OFF PEAK,SUMMER,5/12/2021 1:00,1153.312402
OFF PEAK,SUMMER,5/12/2021 2:00,1128.927488
OFF PEAK,SUMMER,5/12/2021 3:00,1125.132719
OFF PEAK,SUMMER,5/12/2021 4:00,1139.330946
OFF PEAK,SUMMER,5/12/2021 5:00,1167.721247
OFF PEAK,SUMMER,5/12/2021 6:00,1237.157987
OFF PEAK,SUMMER,5/12/2021 23:00,1294.645278
OFF PEAK,SUMMER,5/13/2021 0:00,1221.999169
OFF PEAK,SUMMER,5/13/2021 1:00,1177.567949
OFF PEAK,SUMMER,5/13/2021 2:00,1132.775074
OFF PEAK,SUMMER,5/13/2021 3:00,1111.4655
OFF PEAK,SUMMER,5/13/2021 4:00,1134.300739
OFF PEAK,SUMMER,5/13/2021 5:00,1121.379909
OFF PEAK,SUMMER,5/13/2021 6:00,1180.443834
OFF PEAK,SUMMER,5/13/2021 23:00,1256.710301
OFF PEAK,SUMMER,5/14/2021 0:00,1180.077835
OFF PEAK,SUMMER,5/14/2021 1:00,1139.246193
OFF PEAK,SUMMER,5/14/2021 2:00,1123.874098
OFF PEAK,SUMMER,5/14/2021 3:00,1118.29229
OFF PEAK,SUMMER,5/14/2021 4:00,1128.360751
OFF PEAK,SUMMER,5/14/2021 5:00,1139.565117
OFF PEAK,SUMMER,5/14/2021 6:00,1212.598985
OFF PEAK,SUMMER,5/14/2021 23:00,1293.551817
OFF PEAK,SUMMER,5/15/2021 0:00,1211.451564
OFF PEAK,SUMMER,5/15/2021 1:00,1173.878505
OFF PEAK,SUMMER,5/15/2021 2:00,1139.929206
OFF PEAK,SUMMER,5/15/2021 3:00,1118.306937
OFF PEAK,SUMMER,5/15/2021 4:00,1111.99106
OFF PEAK,SUMMER,5/15/2021 5:00,1111.124329
OFF PEAK,SUMMER,5/15/2021 6:00,1134.248676
OFF PEAK,SUMMER,5/15/2021 23:00,1300.303045
OFF PEAK,SUMMER,5/16/2021 0:00,1237.689026
OFF PEAK,SUMMER,5/16/2021 1:00,1189.276288
OFF PEAK,SUMMER,5/16/2021 2:00,1134.772669
OFF PEAK,SUMMER,5/16/2021 3:00,1114.564459
OFF PEAK,SUMMER,5/16/2021 4:00,1109.598059
OFF PEAK,SUMMER,5/16/2021 5:00,1116.899906
OFF PEAK,SUMMER,5/16/2021 6:00,1116.987292
OFF PEAK,SUMMER,5/16/2021 23:00,1355.204381
OFF PEAK,SUMMER,5/17/2021 0:00,1272.144107
OFF PEAK,SUMMER,5/17/2021 1:00,1219.349379
OFF PEAK,SUMMER,5/17/2021 2:00,1173.26904
OFF PEAK,SUMMER,5/17/2021 3:00,1178.107486
OFF PEAK,SUMMER,5/17/2021 4:00,1180.821527
OFF PEAK,SUMMER,5/17/2021 5:00,1206.347328
OFF PEAK,SUMMER,5/17/2021 6:00,1259.690165
OFF PEAK,SUMMER,5/17/2021 23:00,1280.570919
OFF PEAK,SUMMER,5/18/2021 0:00,1241.416628
