Hourly Profile,Season,Date (MPT),Electricity Demand
OFF PEAK,WINTER,11/9/2022 4:00,1079.341145
OFF PEAK,WINTER,11/9/2022 5:00,1151.619309
OFF PEAK,WINTER,11/9/2022 6:00,1289.976798
OFF PEAK,WINTER,11/9/2022 23:00,1161.425336
OFF PEAK,WINTER,11/10/2022 0:00,1103.461035
OFF PEAK,WINTER,11/10/2022 1:00,1070.33055
OFF PEAK,WINTER,11/10/2022 2:00,1063.001637
OFF PEAK,WINTER,11/10/2022 3:00,1059.604312
OFF PEAK,WINTER,11/10/2022 4:00,1075.238394
OFF PEAK,WINTER,11/10/2022 5:00,1137.069849
OFF PEAK,WINTER,11/10/2022 6:00,1267.468308
OFF PEAK,WINTER,11/10/2022 23:00,1113.653529
OFF PEAK,WINTER,11/11/2022 0:00,1054.111239
OFF PEAK,WINTER,11/11/2022 1:00,1017.485174
OFF PEAK,WINTER,11/11/2022 2:00,1001.572103
OFF PEAK,WINTER,11/11/2022 3:00,993.9779148
OFF PEAK,WINTER,11/11/2022 4:00,1000.813498
OFF PEAK,WINTER,11/11/2022 5:00,1045.899116
OFF PEAK,WINTER,11/11/2022 6:00,1113.630862
OFF PEAK,WINTER,11/11/2022 23:00,1057.064739
OFF PEAK,WINTER,11/12/2022 0:00,1000.096191
OFF PEAK,WINTER,11/12/2022 1:00,962.8530019
OFF PEAK,WINTER,11/12/2022 2:00,944.51835
OFF PEAK,WINTER,11/12/2022 3:00,935.405757
OFF PEAK,WINTER,11/12/2022 4:00,939.5623916
OFF PEAK,WINTER,11/12/2022 5:00,966.4905226
OFF PEAK,WINTER,11/12/2022 6:00,1015.46872
OFF PEAK,WINTER,11/12/2022 23:00,1033.392367
OFF PEAK,WINTER,11/13/2022 0:00,983.1221276
OFF PEAK,WINTER,11/13/2022 1:00,944.83266
OFF PEAK,WINTER,11/13/2022 2:00,931.9447892
OFF PEAK,WINTER,11/13/2022 3:00,926.2841454
OFF PEAK,WINTER,11/13/2022 4:00,934.1652724
OFF PEAK,WINTER,11/13/2022 5:00,958.9314516
OFF PEAK,WINTER,11/13/2022 6:00,1000.480171
OFF PEAK,WINTER,11/13/2022 23:00,1018.702232
OFF PEAK,WINTER,11/14/2022 0:00,961.2145771
OFF PEAK,WINTER,11/14/2022 1:00,926.0102759
OFF PEAK,WINTER,11/14/2022 2:00,917.3457829
OFF PEAK,WINTER,11/14/2022 3:00,917.0823426
OFF PEAK,WINTER,11/14/2022 4:00,942.0176192
OFF PEAK,WINTER,11/14/2022 5:00,1017.501739
OFF PEAK,WINTER,11/14/2022 6:00,1156.070555
OFF PEAK,WINTER,11/14/2022 23:00,1044.405625
OFF PEAK,WINTER,11/15/2022 0:00,986.1428646
OFF PEAK,WINTER,11/15/2022 1:00,957.2213855
OFF PEAK,WINTER,11/15/2022 2:00,939.7423296
OFF PEAK,WINTER,11/15/2022 3:00,936.1958489
OFF PEAK,WINTER,11/15/2022 4:00,957.8134967
OFF PEAK,WINTER,11/15/2022 5:00,1034.293893
OFF PEAK,WINTER,11/15/2022 6:00,1180.741515
OFF PEAK,WINTER,11/15/2022 23:00,1034.474478
OFF PEAK,WINTER,11/16/2022 0:00,975.6573123
OFF PEAK,WINTER,11/16/2022 1:00,949.643477
OFF PEAK,WINTER,11/16/2022 2:00,933.0583011
OFF PEAK,WINTER,11/16/2022 3:00,931.6112608
OFF PEAK,WINTER,11/16/2022 4:00,957.3034032
OFF PEAK,WINTER,11/16/2022 5:00,1029.231103
OFF PEAK,WINTER,11/16/2022 6:00,1177.42911
OFF PEAK,WINTER,11/16/2022 23:00,1092.919886
OFF PEAK,WINTER,11/17/2022 0:00,1035.977072
OFF PEAK,WINTER,11/17/2022 1:00,1009.235754
OFF PEAK,WINTER,11/17/2022 2:00,993.6503248
OFF PEAK,WINTER,11/17/2022 3:00,994.3674864
OFF PEAK,WINTER,11/17/2022 4:00,1013.129181
OFF PEAK,WINTER,11/17/2022 5:00,1089.570143
OFF PEAK,WINTER,11/17/2022 6:00,1230.303001
OFF PEAK,WINTER,11/17/2022 23:00,1083.378646
OFF PEAK,WINTER,11/18/2022 0:00,1022.858391
OFF PEAK,WINTER,11/18/2022 1:00,996.4099551
OFF PEAK,WINTER,11/18/2022 2:00,978.4507809
OFF PEAK,WINTER,11/18/2022 3:00,981.8246429
OFF PEAK,WINTER,11/18/2022 4:00,1003.239489
OFF PEAK,WINTER,11/18/2022 5:00,1071.07016
OFF PEAK,WINTER,11/18/2022 6:00,1205.959582
OFF PEAK,WINTER,11/18/2022 23:00,1085.210675
OFF PEAK,WINTER,11/19/2022 0:00,1026.241138
OFF PEAK,WINTER,11/19/2022 1:00,993.6571071
OFF PEAK,WINTER,11/19/2022 2:00,972.8632249
OFF PEAK,WINTER,11/19/2022 3:00,960.8852217
OFF PEAK,WINTER,11/19/2022 4:00,966.8616628
OFF PEAK,WINTER,11/19/2022 5:00,993.3280757
OFF PEAK,WINTER,11/19/2022 6:00,1050.317389
OFF PEAK,WINTER,11/19/2022 23:00,1045.621263
OFF PEAK,WINTER,11/20/2022 0:00,986.975968
OFF PEAK,WINTER,11/20/2022 1:00,953.6109181
OFF PEAK,WINTER,11/20/2022 2:00,930.2185348
OFF PEAK,WINTER,11/20/2022 3:00,920.7120994
OFF PEAK,WINTER,11/20/2022 4:00,924.1628796
OFF PEAK,WINTER,11/20/2022 5:00,945.1725032
OFF PEAK,WINTER,11/20/2022 6:00,989.1448207
OFF PEAK,WINTER,11/20/2022 23:00,1017.256261
OFF PEAK,WINTER,11/21/2022 0:00,962.0738881
OFF PEAK,WINTER,11/21/2022 1:00,933.0371372
OFF PEAK,WINTER,11/21/2022 2:00,916.6472205
OFF PEAK,WINTER,11/21/2022 3:00,915.3629788
OFF PEAK,WINTER,11/21/2022 4:00,938.4107415
OFF PEAK,WINTER,11/21/2022 5:00,1011.163425
OFF PEAK,WINTER,11/21/2022 6:00,1158.824221
OFF PEAK,WINTER,11/21/2022 23:00,1019.532265
OFF PEAK,WINTER,11/22/2022 0:00,953.8098357
OFF PEAK,WINTER,11/22/2022 1:00,923.8284149
OFF PEAK,WINTER,11/22/2022 2:00,905.4930396
OFF PEAK,WINTER,11/22/2022 3:00,900.6710193
OFF PEAK,WINTER,11/22/2022 4:00,920.9819969
OFF PEAK,WINTER,11/22/2022 5:00,999.8276476
OFF PEAK,WINTER,11/22/2022 6:00,1148.992063
OFF PEAK,WINTER,11/22/2022 23:00,1024.953203
OFF PEAK,WINTER,11/23/2022 0:00,969.6143639
OFF PEAK,WINTER,11/23/2022 1:00,944.340442
OFF PEAK,WINTER,11/23/2022 2:00,925.2943202
OFF PEAK,WINTER,11/23/2022 3:00,922.4159259
OFF PEAK,WINTER,11/23/2022 4:00,945.9604011
OFF PEAK,WINTER,11/23/2022 5:00,1019.88415
OFF PEAK,WINTER,11/23/2022 6:00,1162.753375
OFF PEAK,WINTER,11/23/2022 23:00,1025.987606
OFF PEAK,WINTER,11/24/2022 0:00,963.5531414
OFF PEAK,WINTER,11/24/2022 1:00,933.9377408
OFF PEAK,WINTER,11/24/2022 2:00,914.1735125
OFF PEAK,WINTER,11/24/2022 3:00,908.0292146
OFF PEAK,WINTER,11/24/2022 4:00,928.4659899
OFF PEAK,WINTER,11/24/2022 5:00,1000.882761
OFF PEAK,WINTER,11/24/2022 6:00,1144.264089
OFF PEAK,WINTER,11/24/2022 23:00,1015.189701
OFF PEAK,WINTER,11/25/2022 0:00,950.2968406
OFF PEAK,WINTER,11/25/2022 1:00,915.6658582
OFF PEAK,WINTER,11/25/2022 2:00,891.6346606
OFF PEAK,WINTER,11/25/2022 3:00,888.2605429
OFF PEAK,WINTER,11/25/2022 4:00,906.8909247
OFF PEAK,WINTER,11/25/2022 5:00,970.7399056
OFF PEAK,WINTER,11/25/2022 6:00,1101.361129
OFF PEAK,WINTER,11/25/2022 23:00,1034.389273
OFF PEAK,WINTER,11/26/2022 0:00,972.0825443
OFF PEAK,WINTER,11/26/2022 1:00,935.4276732
OFF PEAK,WINTER,11/26/2022 2:00,912.9834241
OFF PEAK,WINTER,11/26/2022 3:00,903.3161197
OFF PEAK,WINTER,11/26/2022 4:00,910.2116104
OFF PEAK,WINTER,11/26/2022 5:00,939.2160451
OFF PEAK,WINTER,11/26/2022 6:00,998.3245693
OFF PEAK,WINTER,11/26/2022 23:00,1021.209836
OFF PEAK,WINTER,11/27/2022 0:00,962.3076495
OFF PEAK,WINTER,11/27/2022 1:00,925.1103945
OFF PEAK,WINTER,11/27/2022 2:00,904.371799
OFF PEAK,WINTER,11/27/2022 3:00,891.8572178
OFF PEAK,WINTER,11/27/2022 4:00,892.6509477
OFF PEAK,WINTER,11/27/2022 5:00,916.9492355
OFF PEAK,WINTER,11/27/2022 6:00,962.6948762
OFF PEAK,WINTER,11/27/2022 23:00,1080.501331
OFF PEAK,WINTER,11/28/2022 0:00,1028.282765
OFF PEAK,WINTER,11/28/2022 1:00,1002.56217
OFF PEAK,WINTER,11/28/2022 2:00,990.5733072
OFF PEAK,WINTER,11/28/2022 3:00,990.2949148
OFF PEAK,WINTER,11/28/2022 4:00,1016.989621
OFF PEAK,WINTER,11/28/2022 5:00,1089.172765
OFF PEAK,WINTER,11/28/2022 6:00,1237.740717
OFF PEAK,WINTER,11/28/2022 23:00,1163.072602
OFF PEAK,WINTER,11/29/2022 0:00,1098.391933
OFF PEAK,WINTER,11/29/2022 1:00,1061.054435
OFF PEAK,WINTER,11/29/2022 2:00,1039.932365
OFF PEAK,WINTER,11/29/2022 3:00,1040.532052
OFF PEAK,WINTER,11/29/2022 4:00,1062.524452
OFF PEAK,WINTER,11/29/2022 5:00,1133.458529
OFF PEAK,WINTER,11/29/2022 6:00,1276.148818
OFF PEAK,WINTER,11/29/2022 23:00,1181.284737
OFF PEAK,WINTER,11/30/2022 0:00,1126.263664
OFF PEAK,WINTER,11/30/2022 1:00,1091.34581
OFF PEAK,WINTER,11/30/2022 2:00,1069.805151
OFF PEAK,WINTER,11/30/2022 3:00,1066.815961
OFF PEAK,WINTER,11/30/2022 4:00,1087.592919
OFF PEAK,WINTER,11/30/2022 5:00,1154.767722
OFF PEAK,WINTER,11/30/2022 6:00,1291.459743
OFF PEAK,WINTER,11/30/2022 23:00,1221.799445
OFF PEAK,WINTER,12/1/2022 0:00,1157.733195
OFF PEAK,WINTER,12/1/2022 1:00,1120.755677
OFF PEAK,WINTER,12/1/2022 2:00,1099.794618
OFF PEAK,WINTER,12/1/2022 3:00,1093.890461
OFF PEAK,WINTER,12/1/2022 4:00,1114.093606
OFF PEAK,WINTER,12/1/2022 5:00,1178.845564
OFF PEAK,WINTER,12/1/2022 6:00,1310.800919
OFF PEAK,WINTER,12/1/2022 23:00,1238.174303
OFF PEAK,WINTER,12/2/2022 0:00,1173.255171
OFF PEAK,WINTER,12/2/2022 1:00,1138.864028
OFF PEAK,WINTER,12/2/2022 2:00,1118.972942
OFF PEAK,WINTER,12/2/2022 3:00,1113.657672
OFF PEAK,WINTER,12/2/2022 4:00,1133.408267
OFF PEAK,WINTER,12/2/2022 5:00,1193.591649
OFF PEAK,WINTER,12/2/2022 6:00,1316.408611
OFF PEAK,WINTER,12/2/2022 23:00,1212.277117
OFF PEAK,WINTER,12/3/2022 0:00,1148.524856
OFF PEAK,WINTER,12/3/2022 1:00,1104.511298
OFF PEAK,WINTER,12/3/2022 2:00,1078.088196
OFF PEAK,WINTER,12/3/2022 3:00,1068.254876
OFF PEAK,WINTER,12/3/2022 4:00,1076.830095
OFF PEAK,WINTER,12/3/2022 5:00,1106.489353
OFF PEAK,WINTER,12/3/2022 6:00,1154.6388
OFF PEAK,WINTER,12/3/2022 23:00,1138.157275
OFF PEAK,WINTER,12/4/2022 0:00,1074.749674
OFF PEAK,WINTER,12/4/2022 1:00,1025.757756
OFF PEAK,WINTER,12/4/2022 2:00,992.793945
OFF PEAK,WINTER,12/4/2022 3:00,980.1247051
OFF PEAK,WINTER,12/4/2022 4:00,982.3672338
OFF PEAK,WINTER,12/4/2022 5:00,1003.058379
OFF PEAK,WINTER,12/4/2022 6:00,1044.260501
OFF PEAK,WINTER,12/4/2022 23:00,1090.035994
OFF PEAK,WINTER,12/5/2022 0:00,1028.530089
OFF PEAK,WINTER,12/5/2022 1:00,993.2580628
OFF PEAK,WINTER,12/5/2022 2:00,976.9561797
OFF PEAK,WINTER,12/5/2022 3:00,978.0629071
OFF PEAK,WINTER,12/5/2022 4:00,1002.709612
OFF PEAK,WINTER,12/5/2022 5:00,1076.237016
OFF PEAK,WINTER,12/5/2022 6:00,1219.373554
OFF PEAK,WINTER,12/5/2022 23:00,1193.2713
OFF PEAK,WINTER,12/6/2022 0:00,1134.234981
OFF PEAK,WINTER,12/6/2022 1:00,1099.727746
OFF PEAK,WINTER,12/6/2022 2:00,1082.746951
OFF PEAK,WINTER,12/6/2022 3:00,1082.368862
OFF PEAK,WINTER,12/6/2022 4:00,1102.486806
OFF PEAK,WINTER,12/6/2022 5:00,1171.807363
OFF PEAK,WINTER,12/6/2022 6:00,1306.82796
OFF PEAK,WINTER,12/6/2022 23:00,1226.409918
OFF PEAK,WINTER,12/7/2022 0:00,1165.036064
OFF PEAK,WINTER,12/7/2022 1:00,1129.138756
OFF PEAK,WINTER,12/7/2022 2:00,1106.513009
OFF PEAK,WINTER,12/7/2022 3:00,1097.035605
OFF PEAK,WINTER,12/7/2022 4:00,1110.08729
OFF PEAK,WINTER,12/7/2022 5:00,1164.776235
OFF PEAK,WINTER,12/7/2022 6:00,1288.810825
OFF PEAK,WINTER,12/7/2022 23:00,1108.521109
OFF PEAK,WINTER,12/8/2022 0:00,1041.337409
OFF PEAK,WINTER,12/8/2022 1:00,1005.69263
OFF PEAK,WINTER,12/8/2022 2:00,983.1618381
OFF PEAK,WINTER,12/8/2022 3:00,979.5143654
OFF PEAK,WINTER,12/8/2022 4:00,1002.036516
OFF PEAK,WINTER,12/8/2022 5:00,1074.03624
OFF PEAK,WINTER,12/8/2022 6:00,1208.488296
OFF PEAK,WINTER,12/8/2022 23:00,1101.093644
OFF PEAK,WINTER,12/9/2022 0:00,1039.714382
OFF PEAK,WINTER,12/9/2022 1:00,998.1017067
OFF PEAK,WINTER,12/9/2022 2:00,978.4584529
OFF PEAK,WINTER,12/9/2022 3:00,971.8994546
OFF PEAK,WINTER,12/9/2022 4:00,992.4188451
OFF PEAK,WINTER,12/9/2022 5:00,1063.073711
OFF PEAK,WINTER,12/9/2022 6:00,1195.089708
OFF PEAK,WINTER,12/9/2022 23:00,1124.567504
OFF PEAK,WINTER,12/10/2022 0:00,1061.767435
OFF PEAK,WINTER,12/10/2022 1:00,1019.660164
OFF PEAK,WINTER,12/10/2022 2:00,991.9274153
OFF PEAK,WINTER,12/10/2022 3:00,979.6716615
OFF PEAK,WINTER,12/10/2022 4:00,983.1040686
OFF PEAK,WINTER,12/10/2022 5:00,1009.980945
OFF PEAK,WINTER,12/10/2022 6:00,1063.166818
OFF PEAK,WINTER,12/10/2022 23:00,1107.039389
OFF PEAK,WINTER,12/11/2022 0:00,1049.474041
OFF PEAK,WINTER,12/11/2022 1:00,1005.113047
OFF PEAK,WINTER,12/11/2022 2:00,981.4558777
OFF PEAK,WINTER,12/11/2022 3:00,974.0978756
OFF PEAK,WINTER,12/11/2022 4:00,979.2822098
OFF PEAK,WINTER,12/11/2022 5:00,1005.26941
OFF PEAK,WINTER,12/11/2022 6:00,1055.884962
OFF PEAK,WINTER,12/11/2022 23:00,1140.145342
OFF PEAK,WINTER,12/12/2022 0:00,1077.603006
OFF PEAK,WINTER,12/12/2022 1:00,1040.60098
OFF PEAK,WINTER,12/12/2022 2:00,1023.884541
OFF PEAK,WINTER,12/12/2022 3:00,1019.513329
OFF PEAK,WINTER,12/12/2022 4:00,1044.019174
OFF PEAK,WINTER,12/12/2022 5:00,1111.860874
OFF PEAK,WINTER,12/12/2022 6:00,1250.892899
OFF PEAK,WINTER,12/12/2022 23:00,1164.056102
OFF PEAK,WINTER,12/13/2022 0:00,1099.762609
OFF PEAK,WINTER,12/13/2022 1:00,1061.999115
OFF PEAK,WINTER,12/13/2022 2:00,1040.440093
OFF PEAK,WINTER,12/13/2022 3:00,1038.019034
OFF PEAK,WINTER,12/13/2022 4:00,1057.667008
OFF PEAK,WINTER,12/13/2022 5:00,1130.596092
OFF PEAK,WINTER,12/13/2022 6:00,1272.432371
OFF PEAK,WINTER,12/13/2022 23:00,1101.267251
OFF PEAK,WINTER,12/14/2022 0:00,1037.299104
OFF PEAK,WINTER,12/14/2022 1:00,995.7842745
OFF PEAK,WINTER,12/14/2022 2:00,972.9541647
OFF PEAK,WINTER,12/14/2022 3:00,965.9673681
OFF PEAK,WINTER,12/14/2022 4:00,987.7108965
OFF PEAK,WINTER,12/14/2022 5:00,1060.964154
OFF PEAK,WINTER,12/14/2022 6:00,1205.258412
OFF PEAK,WINTER,12/14/2022 23:00,1140.704337
OFF PEAK,WINTER,12/15/2022 0:00,1075.712385
OFF PEAK,WINTER,12/15/2022 1:00,1030.456871
OFF PEAK,WINTER,12/15/2022 2:00,1011.183699
OFF PEAK,WINTER,12/15/2022 3:00,1006.415976
OFF PEAK,WINTER,12/15/2022 4:00,1025.544099
OFF PEAK,WINTER,12/15/2022 5:00,1096.134387
OFF PEAK,WINTER,12/15/2022 6:00,1238.737439
OFF PEAK,WINTER,12/15/2022 23:00,1127.436678
OFF PEAK,WINTER,12/16/2022 0:00,1063.325465
OFF PEAK,WINTER,12/16/2022 1:00,1021.574356
OFF PEAK,WINTER,12/16/2022 2:00,1000.610748
OFF PEAK,WINTER,12/16/2022 3:00,992.0608981
OFF PEAK,WINTER,12/16/2022 4:00,1009.329637
OFF PEAK,WINTER,12/16/2022 5:00,1075.624664
OFF PEAK,WINTER,12/16/2022 6:00,1208.093013
OFF PEAK,WINTER,12/16/2022 23:00,1118.483688
OFF PEAK,WINTER,12/17/2022 0:00,1059.766063
OFF PEAK,WINTER,12/17/2022 1:00,1030.200089
OFF PEAK,WINTER,12/17/2022 2:00,1008.510688
OFF PEAK,WINTER,12/17/2022 3:00,999.3221903
OFF PEAK,WINTER,12/17/2022 4:00,1007.820694
OFF PEAK,WINTER,12/17/2022 5:00,1041.906369
OFF PEAK,WINTER,12/17/2022 6:00,1103.364286
OFF PEAK,WINTER,12/17/2022 23:00,1239.884489
OFF PEAK,WINTER,12/18/2022 0:00,1177.728346
OFF PEAK,WINTER,12/18/2022 1:00,1130.905718
OFF PEAK,WINTER,12/18/2022 2:00,1107.147335
OFF PEAK,WINTER,12/18/2022 3:00,1096.061188
OFF PEAK,WINTER,12/18/2022 4:00,1100.677539
OFF PEAK,WINTER,12/18/2022 5:00,1122.637501
OFF PEAK,WINTER,12/18/2022 6:00,1166.454027
OFF PEAK,WINTER,12/18/2022 23:00,1268.265835
OFF PEAK,WINTER,12/19/2022 0:00,1202.814768
OFF PEAK,WINTER,12/19/2022 1:00,1165.540757
OFF PEAK,WINTER,12/19/2022 2:00,1147.855087
OFF PEAK,WINTER,12/19/2022 3:00,1148.630435
OFF PEAK,WINTER,12/19/2022 4:00,1169.823829
OFF PEAK,WINTER,12/19/2022 5:00,1236.367528
OFF PEAK,WINTER,12/19/2022 6:00,1370.989237
OFF PEAK,WINTER,12/19/2022 23:00,1350.260643
OFF PEAK,WINTER,12/20/2022 0:00,1285.137955
OFF PEAK,WINTER,12/20/2022 1:00,1249.548744
OFF PEAK,WINTER,12/20/2022 2:00,1229.536744
OFF PEAK,WINTER,12/20/2022 3:00,1225.793156
OFF PEAK,WINTER,12/20/2022 4:00,1242.761411
OFF PEAK,WINTER,12/20/2022 5:00,1300.122043
OFF PEAK,WINTER,12/20/2022 6:00,1416.583622
OFF PEAK,WINTER,12/20/2022 23:00,1380.501769
OFF PEAK,WINTER,12/21/2022 0:00,1310.820237
OFF PEAK,WINTER,12/21/2022 1:00,1271.207537
OFF PEAK,WINTER,12/21/2022 2:00,1252.086871
OFF PEAK,WINTER,12/21/2022 3:00,1242.620423
OFF PEAK,WINTER,12/21/2022 4:00,1260.146014
OFF PEAK,WINTER,12/21/2022 5:00,1318.925807
OFF PEAK,WINTER,12/21/2022 6:00,1438.017754
OFF PEAK,WINTER,12/21/2022 23:00,1378.652447
OFF PEAK,WINTER,12/22/2022 0:00,1312.108783
OFF PEAK,WINTER,12/22/2022 1:00,1269.397343
OFF PEAK,WINTER,12/22/2022 2:00,1243.7474
OFF PEAK,WINTER,12/22/2022 3:00,1239.170264
OFF PEAK,WINTER,12/22/2022 4:00,1254.33207
OFF PEAK,WINTER,12/22/2022 5:00,1308.761829
OFF PEAK,WINTER,12/22/2022 6:00,1415.633181
OFF PEAK,WINTER,12/22/2022 23:00,1367.288381
OFF PEAK,WINTER,12/23/2022 0:00,1295.833919
OFF PEAK,WINTER,12/23/2022 1:00,1250.947485
OFF PEAK,WINTER,12/23/2022 2:00,1224.489662
OFF PEAK,WINTER,12/23/2022 3:00,1212.655132
OFF PEAK,WINTER,12/23/2022 4:00,1221.083428
OFF PEAK,WINTER,12/23/2022 5:00,1265.716161
OFF PEAK,WINTER,12/23/2022 6:00,1348.656533
OFF PEAK,WINTER,12/23/2022 23:00,1285.536103
OFF PEAK,WINTER,12/24/2022 0:00,1219.924845
OFF PEAK,WINTER,12/24/2022 1:00,1167.980053
OFF PEAK,WINTER,12/24/2022 2:00,1135.447761
OFF PEAK,WINTER,12/24/2022 3:00,1116.629703
OFF PEAK,WINTER,12/24/2022 4:00,1117.23057
OFF PEAK,WINTER,12/24/2022 5:00,1138.008953
OFF PEAK,WINTER,12/24/2022 6:00,1170.120141
OFF PEAK,WINTER,12/24/2022 23:00,1121.731614
OFF PEAK,WINTER,12/25/2022 0:00,1056.391615
OFF PEAK,WINTER,12/25/2022 1:00,1009.816247
OFF PEAK,WINTER,12/25/2022 2:00,981.1869691
OFF PEAK,WINTER,12/25/2022 3:00,963.9146288
OFF PEAK,WINTER,12/25/2022 4:00,959.3812729
OFF PEAK,WINTER,12/25/2022 5:00,974.3176596
OFF PEAK,WINTER,12/25/2022 6:00,1011.88376
OFF PEAK,WINTER,12/25/2022 23:00,1079.066471
OFF PEAK,WINTER,12/26/2022 0:00,1023.43846
OFF PEAK,WINTER,12/26/2022 1:00,982.5702994
OFF PEAK,WINTER,12/26/2022 2:00,957.0344337
OFF PEAK,WINTER,12/26/2022 3:00,946.0959645
OFF PEAK,WINTER,12/26/2022 4:00,952.8718838
OFF PEAK,WINTER,12/26/2022 5:00,983.0812803
OFF PEAK,WINTER,12/26/2022 6:00,1030.113006
OFF PEAK,WINTER,12/26/2022 23:00,1063.403937
OFF PEAK,WINTER,12/27/2022 0:00,1005.206814
OFF PEAK,WINTER,12/27/2022 1:00,961.6753439
OFF PEAK,WINTER,12/27/2022 2:00,937.9790234
OFF PEAK,WINTER,12/27/2022 3:00,927.4186706
OFF PEAK,WINTER,12/27/2022 4:00,940.2272626
OFF PEAK,WINTER,12/27/2022 5:00,984.0363995
OFF PEAK,WINTER,12/27/2022 6:00,1053.600333
OFF PEAK,WINTER,12/27/2022 23:00,1087.909943
OFF PEAK,WINTER,12/28/2022 0:00,1023.020813
OFF PEAK,WINTER,12/28/2022 1:00,986.261799
OFF PEAK,WINTER,12/28/2022 2:00,966.454544
OFF PEAK,WINTER,12/28/2022 3:00,961.7461282
OFF PEAK,WINTER,12/28/2022 4:00,977.2194866
OFF PEAK,WINTER,12/28/2022 5:00,1036.505391
OFF PEAK,WINTER,12/28/2022 6:00,1125.005231
OFF PEAK,WINTER,12/28/2022 23:00,1114.245156
OFF PEAK,WINTER,12/29/2022 0:00,1049.382673
OFF PEAK,WINTER,12/29/2022 1:00,1005.495116
OFF PEAK,WINTER,12/29/2022 2:00,979.2427646
OFF PEAK,WINTER,12/29/2022 3:00,970.4785096
OFF PEAK,WINTER,12/29/2022 4:00,986.321691
OFF PEAK,WINTER,12/29/2022 5:00,1037.708615
OFF PEAK,WINTER,12/29/2022 6:00,1130.699267
OFF PEAK,WINTER,12/29/2022 23:00,1124.42828
OFF PEAK,WINTER,12/30/2022 0:00,1056.587456
OFF PEAK,WINTER,12/30/2022 1:00,1010.374615
OFF PEAK,WINTER,12/30/2022 2:00,985.4172521
OFF PEAK,WINTER,12/30/2022 3:00,978.6395057
OFF PEAK,WINTER,12/30/2022 4:00,993.0004736
OFF PEAK,WINTER,12/30/2022 5:00,1039.002186
OFF PEAK,WINTER,12/30/2022 6:00,1122.997076
OFF PEAK,WINTER,12/30/2022 23:00,1091.587348
OFF PEAK,WINTER,12/31/2022 0:00,1033.74378
OFF PEAK,WINTER,12/31/2022 1:00,989.6309407
OFF PEAK,WINTER,12/31/2022 2:00,962.9294066
OFF PEAK,WINTER,12/31/2022 3:00,949.1636148
OFF PEAK,WINTER,12/31/2022 4:00,952.0755257
OFF PEAK,WINTER,12/31/2022 5:00,973.8231924
OFF PEAK,WINTER,12/31/2022 6:00,1014.216169
OFF PEAK,WINTER,12/31/2022 23:00,1079.467233
OFF PEAK,WINTER,1/1/2023 0:00,1032.801523
OFF PEAK,WINTER,1/1/2023 1:00,998.1282162
OFF PEAK,WINTER,1/1/2023 2:00,967.7984773
OFF PEAK,WINTER,1/1/2023 3:00,945.152984
OFF PEAK,WINTER,1/1/2023 4:00,937.9140575
OFF PEAK,WINTER,1/1/2023 5:00,950.8835186
OFF PEAK,WINTER,1/1/2023 6:00,975.0220706
OFF PEAK,WINTER,1/1/2023 23:00,1061.639505
OFF PEAK,WINTER,1/2/2023 0:00,1010.727185
OFF PEAK,WINTER,1/2/2023 1:00,972.2955119
OFF PEAK,WINTER,1/2/2023 2:00,951.6682468
OFF PEAK,WINTER,1/2/2023 3:00,946.8991698
OFF PEAK,WINTER,1/2/2023 4:00,962.3947748
OFF PEAK,WINTER,1/2/2023 5:00,1001.073725
OFF PEAK,WINTER,1/2/2023 6:00,1068.068739
OFF PEAK,WINTER,1/2/2023 23:00,1091.681416
OFF PEAK,WINTER,1/3/2023 0:00,1032.675761
OFF PEAK,WINTER,1/3/2023 1:00,996.3141873
OFF PEAK,WINTER,1/3/2023 2:00,976.1936058
OFF PEAK,WINTER,1/3/2023 3:00,973.4100894
OFF PEAK,WINTER,1/3/2023 4:00,992.8190731
OFF PEAK,WINTER,1/3/2023 5:00,1059.734329
OFF PEAK,WINTER,1/3/2023 6:00,1174.411782
OFF PEAK,WINTER,1/3/2023 23:00,1106.835139
OFF PEAK,WINTER,1/4/2023 0:00,1048.473025
OFF PEAK,WINTER,1/4/2023 1:00,1006.667547
OFF PEAK,WINTER,1/4/2023 2:00,983.6047123
OFF PEAK,WINTER,1/4/2023 3:00,980.7549837
OFF PEAK,WINTER,1/4/2023 4:00,998.4105363
OFF PEAK,WINTER,1/4/2023 5:00,1067.18653
OFF PEAK,WINTER,1/4/2023 6:00,1186.055029
OFF PEAK,WINTER,1/4/2023 23:00,1122.051652
OFF PEAK,WINTER,1/5/2023 0:00,1061.711955
OFF PEAK,WINTER,1/5/2023 1:00,1021.86743
OFF PEAK,WINTER,1/5/2023 2:00,1000.964228
OFF PEAK,WINTER,1/5/2023 3:00,998.4542846
OFF PEAK,WINTER,1/5/2023 4:00,1019.458261
OFF PEAK,WINTER,1/5/2023 5:00,1087.220406
OFF PEAK,WINTER,1/5/2023 6:00,1204.556866
OFF PEAK,WINTER,1/5/2023 23:00,1120.818756
OFF PEAK,WINTER,1/6/2023 0:00,1058.052861
OFF PEAK,WINTER,1/6/2023 1:00,1013.862649
OFF PEAK,WINTER,1/6/2023 2:00,987.2432737
OFF PEAK,WINTER,1/6/2023 3:00,976.3736322
OFF PEAK,WINTER,1/6/2023 4:00,987.8659538
OFF PEAK,WINTER,1/6/2023 5:00,1046.155038
